"","id","job_post_id","skill_id"
"424",424,2956,424
"425",425,2956,425
"426",426,2956,426
"427",427,2956,427
"428",428,2956,428
"429",429,2956,429
"430",430,2956,430
"431",431,2956,431
"432",432,2956,432
"433",433,2956,433
"434",434,2956,434
"435",435,2956,435
"436",436,2956,436
"437",437,2956,437
"438",438,2956,438
"439",439,2956,439
"440",440,2956,440
"441",441,2956,441
"442",442,2956,442
"443",443,2956,443
"444",444,2956,444
"445",445,2956,445
"446",446,2956,446
"447",447,2956,447
"448",448,2956,448
"449",449,2956,449
"450",450,2956,450
"451",451,2956,451
"452",452,2956,452
"453",453,2956,453
"454",454,2956,454
"455",455,2956,455
"456",456,2956,456
"457",457,2956,457
"458",458,2956,458
"459",459,2956,459
"460",460,2956,460
"461",461,2956,461
"462",462,2956,462
"463",463,2956,463
"464",464,2956,464
"465",465,2956,465
"466",466,2956,466
"467",467,2956,467
"468",468,2956,468
"469",469,2956,469
"470",470,2956,470
"471",471,2956,471
"472",472,2956,472
"473",473,2956,473
"474",474,2956,474
"475",475,2956,475
"476",476,2956,476
"477",477,2956,477
"478",478,2956,478
"479",479,2956,479
"480",480,2956,480
"481",481,2956,481
"482",482,2956,482
"483",483,2956,483
"484",484,2956,484
"485",485,2956,485
"486",486,2956,486
"487",487,2956,487
"488",488,2956,488
"489",489,2956,489
"490",490,2956,490
"491",491,2956,491
"492",492,2956,492
"493",493,2956,493
"494",494,2956,494
"495",495,2956,495
"496",496,2956,496
"497",497,2956,497
"498",498,2956,498
"499",499,2956,499
"500",500,2956,500
"501",501,2956,501
"502",502,2956,502
"503",503,2956,503
"504",504,2956,504
"505",505,2956,505
"506",506,2956,506
"507",507,2956,507
"508",508,2956,508
"509",509,2956,509
"510",510,2956,510
"511",511,2956,511
"512",512,2956,512
"513",513,2956,513
"514",514,2956,514
"515",515,2956,515
"516",516,2956,516
"517",517,2956,517
"518",518,2956,518
"519",519,2956,519
"520",520,2956,520
"521",521,2956,521
"522",522,2956,522
"523",523,2956,523
"524",524,2956,524
"525",525,2956,525
"526",526,2956,526
"527",527,2956,527
"528",528,2956,528
"529",529,2956,529
"530",530,2956,530
"531",531,2956,531
"532",532,2956,532
"533",533,2956,533
"534",534,2956,534
"535",535,2956,535
"536",536,2956,536
"537",537,2956,537
"538",538,2956,538
"539",539,2956,539
"540",540,2956,540
"541",541,2956,541
"542",542,2956,542
"543",543,2956,543
"544",544,2956,544
"545",545,2956,545
"546",546,2956,546
"547",547,2956,547
"548",548,2956,548
"549",549,2956,549
"550",550,2956,550
"551",551,2956,551
"552",552,2956,552
"553",553,2956,553
"554",554,2956,554
"555",555,2956,555
"556",556,2956,556
"557",557,2956,557
"558",558,2956,558
"559",559,2956,559
"560",560,2956,560
"561",561,2956,561
"562",562,2956,562
"563",563,2956,563
"564",564,2956,564
"565",565,2956,565
"566",566,2956,566
"567",567,2956,567
"568",568,2956,568
"569",569,2956,569
"570",570,2956,570
"571",571,2956,571
"572",572,2956,572
"573",573,2956,573
"574",574,2956,574
"575",575,2956,575
"576",576,2956,576
"577",577,2956,577
"578",578,2956,578
"579",579,2956,579
"580",580,2956,580
"581",581,2956,581
"582",582,2956,582
"583",583,2956,583
"584",584,2956,584
"585",585,2956,585
"586",586,2956,586
"587",587,2956,587
"588",588,2956,588
"589",589,2956,589
"590",590,2956,590
"591",591,2956,591
"592",592,2956,592
"593",593,2956,593
"594",594,2956,594
"595",595,2956,595
"596",596,2956,596
"597",597,2956,597
"598",598,2956,598
"599",599,2956,599
"600",600,2956,600
"601",601,2956,601
"602",602,2956,602
"603",603,2956,603
"604",604,2956,604
"605",605,2956,605
"606",606,2956,606
"607",607,2956,607
"608",608,2956,608
"609",609,2956,609
"610",610,2956,610
"611",611,2956,611
"612",612,2956,612
"613",613,2956,613
"614",614,2956,614
"615",615,2956,615
"616",616,2956,616
"617",617,2956,617
"618",618,2956,618
"619",619,2956,619
"620",620,2956,620
"621",621,2956,621
"622",622,2956,622
"623",623,2956,623
"624",624,2956,624
"625",625,2956,625
"626",626,2956,626
"627",627,2956,627
"628",628,2956,628
"629",629,2956,629
"630",630,2956,630
"631",631,2956,631
"632",632,2956,632
"633",633,2956,633
"634",634,2956,634
"635",635,2956,635
"636",636,2956,636
"637",637,2956,637
"638",638,2956,638
"639",639,2956,639
"640",640,2956,640
"641",641,2956,641
"642",642,2956,642
"643",643,2956,643
"644",644,2956,644
"645",645,2956,645
"646",646,2956,646
"647",647,2956,647
"648",648,2956,648
"649",649,2956,649
"650",650,2956,650
"651",651,2956,651
"652",652,2956,652
"653",653,2956,653
"654",654,2956,654
"655",655,2956,655
"656",656,2956,656
"657",657,2956,657
"658",658,2956,658
"659",659,2956,659
"660",660,2956,660
"661",661,2956,661
"662",662,2956,662
"663",663,2956,663
"664",664,2956,664
"665",665,2956,665
"666",666,2956,666
"667",667,2956,667
"668",668,2956,668
"669",669,2956,669
"670",670,2956,670
"671",671,2956,671
"672",672,2956,672
"673",673,2956,673
"674",674,2956,674
"675",675,2956,675
"676",676,2956,676
"677",677,2956,677
"678",678,2956,678
"679",679,2956,679
"680",680,2956,680
"681",681,2956,681
"682",682,2956,682
"683",683,2956,683
"684",684,2956,684
"685",685,2956,685
"686",686,2956,686
"687",687,2956,687
"688",688,2956,688
"689",689,2956,689
"690",690,2956,690
"691",691,2956,691
"692",692,2956,692
"693",693,2956,693
"694",694,2956,694
"695",695,2956,695
"696",696,2956,696
"697",697,2956,697
"698",698,2956,698
"699",699,2956,699
"700",700,2956,700
"701",701,2956,701
"702",702,2956,702
"703",703,2956,703
"704",704,2956,704
"705",705,2956,705
"706",706,2956,706
"707",707,2956,707
"708",708,2956,708
"709",709,2956,709
"710",710,2956,710
"711",711,2956,711
"712",712,2956,712
"713",713,2956,713
"714",714,2956,714
"715",715,2956,715
"716",716,2956,716
"717",717,2956,717
"718",718,2956,718
"719",719,2956,719
"720",720,2956,720
"721",721,2956,721
"722",722,2956,722
"723",723,2956,723
"724",724,2956,724
"725",725,2956,725
"726",726,2956,726
"727",727,2956,727
"728",728,2956,728
"729",729,2956,729
"730",730,2956,730
"731",731,2956,731
"732",732,2956,732
"733",733,2956,733
"734",734,2956,734
"735",735,2956,735
"736",736,2956,736
"737",737,2956,737
"738",738,2956,738
"739",739,2956,739
"740",740,2956,740
"741",741,2956,741
"742",742,2956,742
"743",743,2956,743
"744",744,2956,744
"745",745,2956,745
"746",746,2956,746
"747",747,2956,747
"748",748,2956,748
"749",749,2956,749
"750",750,2956,750
"751",751,2956,751
"752",752,2956,752
"753",753,2956,753
"754",754,2956,754
"755",755,2956,755
"756",756,2956,756
"757",757,2956,757
"758",758,2956,758
"759",759,2956,759
"760",760,2956,760
"761",761,2956,761
"762",762,2956,762
"763",763,2956,763
"764",764,2956,764
"765",765,2956,765
"766",766,2956,766
"767",767,2956,767
"768",768,2956,768
"769",769,2956,769
"770",770,2956,770
"771",771,2956,771
"772",772,2956,772
"773",773,2956,773
"774",774,2956,774
"775",775,2956,775
"776",776,2956,776
"777",777,2956,777
"778",778,2956,778
"779",779,2956,779
"780",780,2956,780
"781",781,2956,781
"782",782,2956,782
"783",783,2956,783
"784",784,2956,784
"785",785,2956,785
"786",786,2956,786
"787",787,2956,787
"788",788,2956,788
"789",789,2956,789
"790",790,2956,790
"791",791,2956,791
"792",792,2956,792
"793",793,2956,793
"794",794,2956,794
"795",795,2956,795
"796",796,2956,796
"797",797,2956,797
"798",798,2956,798
"799",799,2956,799
"800",800,2956,800
"801",801,2956,801
"802",802,2956,802
"803",803,2956,803
"804",804,2956,804
"805",805,2956,805
"806",806,2956,806
"807",807,2956,807
"808",808,2956,808
"809",809,2956,809
"810",810,2956,810
"811",811,2956,811
"812",812,2956,812
"813",813,2956,813
"814",814,2956,814
"815",815,2956,815
"816",816,2956,816
"817",817,2956,817
"818",818,2956,818
"819",819,2956,819
"820",820,2956,820
"821",821,2956,821
"822",822,2956,822
"823",823,2956,823
"824",824,2956,824
"825",825,2956,825
"826",826,2956,826
"827",827,2956,827
"828",828,2956,828
"829",829,2956,829
"830",830,2956,830
"831",831,2956,831
"832",832,2956,832
"833",833,2956,833
"834",834,2956,834
"835",835,2956,835
"836",836,2956,836
"837",837,2956,837
"838",838,2956,838
"839",839,2956,839
"840",840,2956,840
"841",841,2956,841
"842",842,2956,842
"843",843,2956,843
"844",844,2956,844
"845",845,2956,845
"846",846,2956,846
"847",847,2956,847
"848",848,2956,848
"849",849,2956,849
"850",850,2956,850
"851",851,2956,851
"852",852,2956,852
"853",853,2956,853
"854",854,2956,854
"855",855,2956,855
"856",856,2956,856
"857",857,2956,857
"858",858,2956,858
"859",859,2956,859
"860",860,2956,860
"861",861,2956,861
"862",862,2956,862
"863",863,2956,863
"864",864,2956,864
"865",865,2956,865
"866",866,2956,866
"867",867,2956,867
"868",868,2956,868
"869",869,2956,869
"870",870,2956,870
"871",871,2956,871
"872",872,2956,872
"873",873,2956,873
"874",874,2956,874
"875",875,2956,875
"876",876,2956,876
"877",877,2956,877
"878",878,2956,878
"879",879,2956,879
"880",880,2956,880
"881",881,2956,881
"882",882,2956,882
"883",883,2956,883
"884",884,2956,884
"885",885,2956,885
"886",886,2956,886
"887",887,2956,887
"888",888,2956,888
"889",889,2956,889
"890",890,2956,890
"891",891,2956,891
"892",892,2956,892
"893",893,2956,893
"894",894,2956,894
"895",895,2956,895
"896",896,2956,896
"897",897,2956,897
"898",898,2956,898
"899",899,2956,899
"900",900,2956,900
"901",901,2956,901
"902",902,2956,902
"903",903,2956,903
"904",904,2956,904
"905",905,2956,905
"906",906,2956,906
"907",907,2956,907
"908",908,2956,908
"909",909,2956,909
"910",910,2956,910
"911",911,2956,911
"912",912,2956,912
"913",913,2956,913
"914",914,2956,914
"915",915,2956,915
"916",916,2956,916
"917",917,2956,917
"918",918,2956,918
"919",919,2956,919
"920",920,2956,920
"921",921,2956,921
"922",922,2956,922
"923",923,2956,923
"924",924,2956,924
"925",925,2956,925
"926",926,2956,926
"927",927,2956,927
"928",928,2956,928
"929",929,2956,929
"930",930,2956,930
"931",931,2956,931
"932",932,2956,932
"933",933,2956,933
"934",934,2956,934
"935",935,2956,935
"936",936,2956,936
"937",937,2956,937
"938",938,2956,938
"939",939,2956,939
"940",940,2956,940
"941",941,2956,941
"942",942,2956,942
"943",943,2956,943
"944",944,2956,944
"945",945,2956,945
"946",946,2956,946
"947",947,2956,947
"948",948,2956,948
"949",949,2956,949
"950",950,2956,950
"951",951,2956,951
"952",952,2956,952
"953",953,2956,953
"954",954,2956,954
"955",955,2956,955
"956",956,2956,956
"957",957,2956,957
"958",958,2956,958
"959",959,2956,959
"960",960,2956,960
"961",961,2956,961
"962",962,2956,962
"963",963,2956,963
"964",964,2956,964
"965",965,2956,965
"966",966,2956,966
"967",967,2956,967
"968",968,2956,968
"969",969,2956,969
"970",970,2956,970
"971",971,2956,971
"972",972,2956,972
"973",973,2956,973
"974",974,2956,974
"975",975,2956,975
"976",976,2956,976
"977",977,2956,977
"978",978,2956,978
"979",979,2956,979
"980",980,2956,980
"981",981,2956,981
"982",982,2956,982
"983",983,2956,983
"984",984,2956,984
"985",985,2956,985
"986",986,2956,986
"987",987,2956,987
"988",988,2956,988
"989",989,2956,989
"990",990,2956,990
"991",991,2956,991
"992",992,2956,992
"993",993,2956,993
"994",994,2956,994
"995",995,2956,995
"996",996,2956,996
"997",997,2956,997
"998",998,2956,998
"999",999,2956,999
"1000",1000,2956,1000
"1001",1001,2956,1001
"1002",1002,2956,1002
"1003",1003,2956,1003
"1004",1004,2956,1004
"1005",1005,2956,1005
"1006",1006,2956,1006
"1007",1007,2956,1007
"1008",1008,2956,1008
"1009",1009,2956,1009
"1010",1010,2956,1010
"1011",1011,2956,1011
"1012",1012,2956,1012
"1013",1013,2956,1013
"1014",1014,2956,1014
"1015",1015,2956,1015
"1016",1016,2956,1016
"1017",1017,2956,1017
"1018",1018,2956,1018
"1019",1019,2956,1019
"1020",1020,2956,1020
"1021",1021,2956,1021
"1022",1022,2956,1022
"1023",1023,2956,1023
"1024",1024,2956,1024
"1025",1025,2956,1025
"1026",1026,2956,1026
"1027",1027,2956,1027
"1028",1028,2956,1028
"1029",1029,2956,1029
"1030",1030,2956,1030
"1031",1031,2956,1031
"1032",1032,2956,1032
"1033",1033,2956,1033
"1034",1034,2956,1034
"1035",1035,2956,1035
"1036",1036,2956,1036
"1037",1037,2956,1037
"1038",1038,2956,1038
"1039",1039,2956,1039
"1040",1040,2956,1040
"1041",1041,2956,1041
"1042",1042,2956,1042
"1043",1043,2956,1043
"1044",1044,2956,1044
"1045",1045,2956,1045
"1046",1046,2956,1046
"1047",1047,2956,1047
"1048",1048,2956,1048
"1049",1049,2956,1049
"1050",1050,2956,1050
"1051",1051,2956,1051
"1052",1052,2956,1052
"1053",1053,2956,1053
"1054",1054,2956,1054
"1055",1055,2956,1055
"1056",1056,2956,1056
"1057",1057,2956,1057
"1058",1058,2956,1058
"1059",1059,2956,1059
"1060",1060,2956,1060
"1061",1061,2956,1061
"1062",1062,2956,1062
"1063",1063,2956,1063
"1064",1064,2956,1064
"1065",1065,2956,1065
"1066",1066,2956,1066
"1067",1067,2956,1067
"1068",1068,2956,1068
"1069",1069,2956,1069
"1070",1070,2956,1070
"1071",1071,2956,1071
"1072",1072,2956,1072
"1073",1073,2956,1073
"1074",1074,2956,1074
"1075",1075,2956,1075
"1076",1076,2956,1076
"1077",1077,2956,1077
"1078",1078,2956,1078
"1079",1079,2956,1079
"1080",1080,2956,1080
"1081",1081,2956,1081
"1082",1082,2956,1082
"1083",1083,2956,1083
"1084",1084,2956,1084
"1085",1085,2956,1085
"1086",1086,2956,1086
"1087",1087,2956,1087
"1088",1088,2956,1088
"1089",1089,2956,1089
"1090",1090,2956,1090
"1091",1091,2956,1091
"1092",1092,2956,1092
"1093",1093,2956,1093
"1094",1094,2956,1094
"1095",1095,2956,1095
"1096",1096,2956,1096
"1097",1097,2956,1097
"1098",1098,2956,1098
"1099",1099,2956,1099
"1100",1100,2956,1100
"1101",1101,2956,1101
"1102",1102,2956,1102
"1103",1103,2956,1103
"1104",1104,2956,1104
"1105",1105,2956,1105
"1106",1106,2956,1106
"1107",1107,2956,1107
"1108",1108,2956,1108
"1109",1109,2956,1109
"1110",1110,2956,1110
"1111",1111,2956,1111
"1112",1112,2956,1112
"1113",1113,2956,1113
"1114",1114,2956,1114
"1115",1115,2956,1115
"1116",1116,2956,1116
"1117",1117,2956,1117
"1118",1118,2956,1118
"1119",1119,2956,1119
"1120",1120,2956,1120
"1121",1121,2956,1121
"1122",1122,2956,1122
"1123",1123,2956,1123
"1124",1124,2956,1124
"1125",1125,2956,1125
"1126",1126,2956,1126
"1127",1127,2956,1127
"1128",1128,2956,1128
"1129",1129,2956,1129
"1130",1130,2956,1130
"1131",1131,2956,1131
"1132",1132,2956,1132
"1133",1133,2956,1133
"1134",1134,2956,1134
"1135",1135,2956,1135
"1136",1136,2956,1136
"1137",1137,2956,1137
"1138",1138,2956,1138
"1139",1139,2956,1139
"1140",1140,2956,1140
"1141",1141,2956,1141
"1142",1142,2956,1142
"1143",1143,2956,1143
"1144",1144,2956,1144
"1145",1145,2956,1145
"1146",1146,2956,1146
"1147",1147,2956,1147
"1148",1148,2956,1148
"1149",1149,2956,1149
"1150",1150,2956,1150
"1151",1151,2956,1151
"1152",1152,2956,1152
"1153",1153,2956,1153
"1154",1154,2956,1154
"1155",1155,2956,1155
"1156",1156,2956,1156
"1157",1157,2956,1157
"1158",1158,2956,1158
"1159",1159,2956,1159
"1160",1160,2956,1160
"1161",1161,2956,1161
"1162",1162,2956,1162
"1163",1163,2956,1163
"1164",1164,2956,1164
"1165",1165,2956,1165
"1166",1166,2956,1166
"1167",1167,2956,1167
"1168",1168,2956,1168
"1169",1169,2956,1169
"1170",1170,2956,1170
"1171",1171,2956,1171
"1172",1172,2956,1172
"1173",1173,2956,1173
"1174",1174,2956,1174
"1175",1175,2956,1175
"1176",1176,2956,1176
"1177",1177,2956,1177
"1178",1178,2956,1178
"1179",1179,2956,1179
"1180",1180,2956,1180
"1181",1181,2956,1181
"1182",1182,2956,1182
"1183",1183,2956,1183
"1184",1184,2956,1184
"1185",1185,2956,1185
"1186",1186,2956,1186
"1187",1187,2956,1187
"1188",1188,2956,1188
"1189",1189,2956,1189
"1190",1190,2956,1190
"1191",1191,2956,1191
"1192",1192,2956,1192
"1193",1193,2956,1193
"1194",1194,2956,1194
"1195",1195,2956,1195
"1196",1196,2956,1196
"1197",1197,2956,1197
"1198",1198,2956,1198
"1199",1199,2956,1199
"1200",1200,2956,1200
"1201",1201,2956,1201
"1202",1202,2956,1202
"1203",1203,2956,1203
"1204",1204,2956,1204
"1205",1205,2956,1205
"1206",1206,2956,1206
"1207",1207,2956,1207
"1208",1208,2956,1208
"1209",1209,2956,1209
"1210",1210,2956,1210
"1211",1211,2956,1211
"1212",1212,2956,1212
"1213",1213,2956,1213
"1214",1214,2956,1214
"1215",1215,2956,1215
"1216",1216,2956,1216
"1217",1217,2956,1217
"1218",1218,2956,1218
"1219",1219,2956,1219
"1220",1220,2956,1220
"1221",1221,2956,1221
"1222",1222,2956,1222
"1223",1223,2956,1223
"1224",1224,2956,1224
"1225",1225,2956,1225
"1226",1226,2956,1226
"1227",1227,2956,1227
"1228",1228,2956,1228
"1229",1229,2956,1229
"1230",1230,2956,1230
"1231",1231,2956,1231
"1232",1232,2956,1232
"1233",1233,2956,1233
"1234",1234,2956,1234
"1235",1235,2956,1235
"1236",1236,2956,1236
"1237",1237,2956,1237
"1238",1238,2956,1238
"1239",1239,2956,1239
"1240",1240,2956,1240
"1241",1241,2956,1241
"1242",1242,2956,1242
"1243",1243,2956,1243
"1244",1244,2956,1244
"1245",1245,2956,1245
"1246",1246,2956,1246
"1247",1247,2956,1247
"1248",1248,2956,1248
"1249",1249,2956,1249
"1250",1250,2956,1250
"1251",1251,2956,1251
"1252",1252,2956,1252
"1253",1253,2956,1253
"1254",1254,2956,1254
"1255",1255,2956,1255
"1256",1256,2956,1256
"1257",1257,2956,1257
"1258",1258,2956,1258
"1259",1259,2956,1259
"1260",1260,2956,1260
"1261",1261,2956,1261
"1262",1262,2956,1262
"1263",1263,2956,1263
"1264",1264,2956,1264
"1265",1265,2956,1265
"1266",1266,2956,1266
"1267",1267,2956,1267
"1268",1268,2956,1268
"1269",1269,2956,1269
"1270",1270,2956,1270
"1271",1271,2956,1271
"1272",1272,2956,1272
"1273",1273,2956,1273
"1274",1274,2956,1274
"1275",1275,2956,1275
"1276",1276,2956,1276
"1277",1277,2956,1277
"1278",1278,2956,1278
"1279",1279,2956,1279
"1280",1280,2956,1280
"1281",1281,2956,1281
"1282",1282,2956,1282
"1283",1283,2956,1283
"1284",1284,2956,1284
"1285",1285,2956,1285
"1286",1286,2956,1286
"1287",1287,2956,1287
"1288",1288,2956,1288
"1289",1289,2956,1289
"1290",1290,2956,1290
"1291",1291,2956,1291
"1292",1292,2956,1292
"1293",1293,2956,1293
"1294",1294,2956,1294
"1295",1295,2956,1295
"1296",1296,2956,1296
"1297",1297,2956,1297
"1298",1298,2956,1298
"1299",1299,2956,1299
"1300",1300,2956,1300
"1301",1301,2956,1301
"1302",1302,2956,1302
"1303",1303,2956,1303
"1304",1304,2956,1304
"1305",1305,2956,1305
