"","skill_id","skill_name"
"270",270,"Data Quality Analysis"
"271",271,"Data Governance Policies"
"272",272,"ETL Flows"
"273",273,"SourcetoTarget Mapping"
"274",274,"Requirements Gathering"
"275",275,"Agile/Waterfall SDLC"
"276",276,"Time Management"
"277",277,"Analytical Skills"
"278",278,"Informatica MDM/DG"
"279",279,"SAP MDM"
"280",280,"Data Enrichment"
"281",281,"Dun & Bradstreet"
"282",282,"Corporate Law"
"283",283,"Private Equity"
"284",284,"Venture Capital"
"285",285,"M&A"
"286",286,"Securities Law"
"287",287,"SEC Periodic Reporting"
"288",288,"Stock Exchange Rules"
"289",289,"Corporate Governance"
"290",290,"Capital Raising"
"291",291,"Mergers and Acquisitions"
"292",292,"Equity Offerings"
"293",293,"Debt Offerings"
"294",294,"Banking and Finance"
"295",295,"Litigation"
"296",296,"Collaborative Environment"
"297",297,"Exchange Regulations"
"298",298,"AWS"
"299",299,"DBA case tools"
"300",300,"SQL programming"
"301",301,"Scripts"
"302",302,"Structured query language"
"303",303,"Algorithmic thinking"
"304",304,"Programming languages API"
"305",305,"Data backup"
"306",306,"Data recovery"
"307",307,"Data security"
"308",308,"Data integrity"
"309",309,"Database standards"
"310",310,"End user applications"
"311",311,"Database design"
"312",312,"Database documentation"
"313",313,"Database coding"
"314",314,"Attention to detail"
"315",315,"Interpersonal skills"
"316",316,"Machine Learning Operations (ML Ops)"
"317",317,"Engineering"
"318",318,"Evaluation Experimentation"
"319",319,"Monitoring Processes"
"320",320,"ETL Pipelines"
"321",321,"LLMs"
"322",322,"NLP"
"323",323,"Reinforcement Learning"
"324",324,"Probabilistic Graphs"
"325",325,"Deep Learning"
"326",326,"Autonomy"
"327",327,"Flexibility"
"328",328,"Teamfirst Mentality"
"329",329,"Mentoring"
"330",330,"NYCbased"
"331",331,"Hiring"
"332",332,"Financial Workflows"
"333",333,"Product Ownership"
"334",334,"Data Analytics"
"335",335,"Data Modelling"
"336",336,"Data Pipeline Design"
"337",337,"ETL (Extract Transform Load)"
"338",338,"Data Lake"
"339",339,"Data Strategy"
"340",340,"Data Governance"
"341",341,"Advanced Statistics"
"342",342,"Team Leadership"
"343",343,"Business Requirements Gathering"
"344",344,"Data Security"
"345",345,"Full UK Driving Licence"
"346",346,"Statistical Techniques"
"347",347,"Data Mining"
"348",348,"Data Quality Management"
"349",349,"Data Processing"
"350",350,"A/B Testing"
"351",351,"Hypothesis Testing"
"352",352,"ETL Processes"
"353",353,"DataDriven Decision Making"
"354",354,"Hardware Validation"
"355",355,"ML/AI Frameworks"
"356",356,"Test Execution"
"357",357,"Automation Development"
"358",358,"Debugging"
"359",359,"GPU"
"360",360,"HighPerformance Computing"
"361",361,"Linux"
"362",362,"C/C++"
"363",363,"Schematics"
"364",364,"Circuit Design"
"365",365,"Data Traffic Management"
"366",366,"Electrical Laboratory Equipment"
"367",367,"Computer Architecture"
"368",368,"Processors"
"369",369,"Interconnects"
"370",370,"Firmware"
"371",371,"ML/AI Models"
"372",372,"Workloads"
"373",373,"Data governance"
"374",374,"Data lineage"
"375",375,"Data interdependencies"
"376",376,"Data standards"
"377",377,"Data consistency"
"378",378,"Governance rules"
"379",379,"Governance controls"
"380",380,"Data quality"
"381",381,"Data analytics"
"382",382,"Business intelligence"
"383",383,"Data lakes"
"384",384,"Data gaps"
"385",385,"Data flows"
"386",386,"Data catalogues"
"387",387,"Relational databases"
"388",388,"Data transformations"
"389",389,"Data mappings"
"390",390,"Data modelling"
"391",391,"Data findings"
"392",392,"Data recommendations"
"393",393,"Data consolidation"
"394",394,"Agile Product Owner"
"395",395,"Healthcare IT systems"
"396",396,"Electronic Medical Record systems"
"397",397,"EDW"
"398",398,"Data Maturity Model"
"399",399,"Data modernization"
"400",400,"Data stewards"
"401",401,"Dashboards"
"402",402,"Data assets"
"403",403,"Data feeds"
"404",404,"Data privacy"
"405",405,"Data governance policies"
"406",406,"Data governance meetings"
"407",407,"Third party data"
"408",408,"First party data"
"409",409,"Derivative data"
"410",410,"Second party data"
"411",411,"Product backlog"
"412",412,"Product development"
"413",413,"Product stakeholders"
"414",414,"Health Informatics"
"415",415,"Public Health"
"416",416,"Data Science"
"417",417,"Epidemiology"
"418",418,"Biostatistics"
"419",419,"Public Policy"
"420",420,"Health Policy"
"421",421,"Health Services Research"
"422",422,"Health Information Sciences"
"423",423,"Data governance efforts"
"424",424,"Data sharing projects"
"425",425,"Enterprisewide data governance"
"426",426,"Data maturity models"
"427",427,"Health and human services"
"428",428,"SSIS"
"429",429,"Windows"
"430",430,"PowerShell"
"431",431,"SQL DBA"
"432",432,"System Utilities"
"433",433,"Debugging Tools"
"434",434,"Monitoring Tools"
"435",435,"Corporate Database Standards"
"436",436,"Strategic Database Technologies"
"437",437,"Data Management Principles"
"438",438,"Data Management Techniques"
"439",439,"Information Systems"
"440",440,"Revenue Cycle"
"441",441,"Healthcare Data Analysis"
"442",442,"Epic Clarity Reporting"
"443",443,"Analytic Methods"
"444",444,"Statistical Methods"
"445",445,"Agile Development"
"446",446,"Technical Abilities"
"447",447,"Epic Revenue Cycle Certification"
"448",448,"Certified Health Data Analyst (CHDA) certification"
"449",449,"Bachelor of Science degree"
"450",450,"4+ years of relevant experience"
"451",451,"2+ years of data analysis in healthcare"
"452",452,"Strong grasp of analytic and statistical methods"
"453",453,"Clinical Experience"
"454",454,"Excellent written and oral communication skills"
"455",455,"Excellent organizational and analytical skills"
"456",456,"Strong technical abilities"
"457",457,"Data Architect"
"458",458,"Data Infrastructure"
"459",459,"AWS S3"
"460",460,"AWS EMR"
"461",461,"GraphQL API"
"462",462,"DataFocused Programming Languages"
"463",463,"Petabytes of Data"
"464",464,"Bachelor's Degree"
"465",465,"Master's Degree"
"466",466,"AWS Certified Cloud Data Engineer"
"467",467,"ETL Systems"
"468",468,"ELT Systems"
"469",469,"Data engineering"
"470",470,"Data science"
"471",471,"Data processing"
"472",472,"Data pipelines"
"473",473,"Data visualizations"
"474",474,"Machine learning"
"475",475,"Software engineering"
"476",476,"Hadoop Distributed File System (HDFS)"
"477",477,"Presto"
"478",478,"Ansible"
"479",479,"Docker"
"480",480,"Kubernetes"
"481",481,"Jupyter Notebooks"
"482",482,"Pandas"
"483",483,"Bokeh"
"484",484,"Superset"
"485",485,"Airflow"
"486",486,"Statistics"
"487",487,"Problemsolving skills"
"488",488,"ADLS"
"489",489,"Databricks"
"490",490,"Stream Analytics"
"491",491,"SQL DW"
"492",492,"COSMOS DB"
"493",493,"Analysis Services"
"494",494,"Azure Functions"
"495",495,"Serverless Architecture"
"496",496,"ARM Templates"
"497",497,"SparkSQL"
"498",498,"Kafka"
"499",499,"Postgres"
"500",500,"Cassandra"
"501",501,"Azkaban"
"502",502,"Luigi"
"503",503,"Storm"
"504",504,"Helm"
"505",505,"pySpark"
"506",506,"TDD"
"507",507,"Pair Programming"
"508",508,"Continuous Integration"
"509",509,"Automated Testing"
"510",510,"Deployment"
"511",511,"StreamProcessing Systems"
"512",512,"SparkStreaming"
"513",513,"Dimensional Data Modeling"
"514",514,"Schema Design"
"515",515,"Data Warehouses"
"516",516,"Data Management Tools"
"517",517,"Data Retention"
"518",518,"Data Lifecycle Management"
"519",519,"File System Management"
"520",520,"Network Share Management"
"521",521,"Project Folder/File Structure Creation"
"522",522,"Network Share/File/Folder Permissions Management"
"523",523,"Large Data Set Migration"
"524",524,"Legacy to Modern Systems Data Transfer"
"525",525,"NonHomogenous File/Directory Structures Data Integration"
"526",526,"Microsoft Distributed File Systems"
"527",527,"Windows Server OS Administration"
"528",528,"Microsoft Office 365"
"529",529,"Active Directory"
"530",530,"Granular NTFS File Permissions"
"531",531,"Windows File ACLs"
"532",532,"NFS Shares"
"533",533,"CloudBased Storage Systems"
"534",534,"Microservices"
"535",535,"Full Stack Development"
"536",536,"Cloud Computing (AWS Microsoft Azure Google Cloud)"
"537",537,"Programming Languages (Python Go)"
"538",538,"AWS Tools and Services"
"539",539,"Data Compliance"
"540",540,"Technical Problem Solving"
"541",541,"Agile Practices"
"542",542,"People Management"
"543",543,"Open Source Frameworks (Airflow Spark Presto Snowflake)"
"544",544,"Senior Architect"
"545",545,"Product Line"
"546",546,"Design"
"547",547,"Strategy"
"548",548,"Presentation Skills"
"549",549,"Business Acumen"
"550",550,"Math"
"551",551,"Security Clearance"
"552",552,"Washington DC"
"553",553,"Variable Cost Productivity"
"554",554,"Costbenefit Analysis"
"555",555,"Return on Investment Analysis"
"556",556,"Product Configuration Management"
"557",557,"Locally Sourced Items"
"558",558,"LEAN"
"559",559,"Six Sigma"
"560",560,"ISO"
"561",561,"CFDA"
"562",562,"HTML"
"563",563,"CSS"
"564",564,"JavaScript"
"565",565,"Agile"
"566",566,"Distributed Microservices"
"567",567,"Microsoft Azure"
"568",568,"Google Cloud"
"569",569,"Open Source RDBMS"
"570",570,"Cloudbased Data Infrastructure"
"571",571,"Hive"
"572",572,"EMR"
"573",573,"Gurobi"
"574",574,"MySQL"
"575",575,"Agile Engineering Practices"
"576",576,"Artificial intelligence"
"577",577,"Data management"
"578",578,"Data visualization"
"579",579,"Data mining"
"580",580,"Pytorch"
"581",581,"Tensorflow"
"582",582,"Model building"
"583",583,"Team Management"
"584",584,"Data Systems Improvement"
"585",585,"Decision Making"
"586",586,"Team Work"
"587",587,"Annual Leave"
"588",588,"Benefits"
"589",589,"Performance Bonus"
"590",590,"Pension Scheme"
"591",591,"Life Assurance"
"592",592,"Colleague Discount"
"593",593,"Training"
"594",594,"DAX"
"595",595,"TransactSQL"
"596",596,"OLTP"
"597",597,"OLAP"
"598",598,"Data Structures"
"599",599,"Data Integrity"
"600",600,"Software Development Lifecycle"
"601",601,"Security"
"602",602,"Privacy"
"603",603,"Interpersonal Skills"
"604",604,"Critical Thinking"
"605",605,"Problem Solving"
"606",606,"Initiative"
"607",607,"Prioritization"
"608",608,"DoD 8570"
"609",609,"SECNAV 5239.2"
"610",610,"Secret Clearance or ability to obtain"
"611",611,"Bachelor's degree in Computer Science Information Systems or Computer Engineering"
"612",612,"4 years related experience"
"613",613,"3+ years of BI development using Power BI or equivalent tool"
"614",614,"3+ years of SQL and databases"
"615",615,"3+ years of Excel experience"
"616",616,"Knowledge of ETL/ELT techniques and methodologies along with best practices"
"617",617,"Exceptional analytical critical thinking and problemsolving abilities"
"618",618,"Highly selfdirected"
"619",619,"Takes initiative"
"620",620,"Can work independently while being a strong contributor to a team"
"621",621,"Effective prioritization and time management skills"
"622",622,"Can thrive in a dynamic environment in which priorities might change frequently"
"623",623,"Excellent communication and interpersonal skills"
"624",624,"Strong documentation and presentation skills"
"625",625,"Work requires CSWF certification"
"626",626,"Security+ or CISSP"
"627",627,"DLP Controls"
"628",628,"SaaS"
"629",629,"IaaS"
"630",630,"Information Security Policy"
"631",631,"Standards"
"632",632,"Web proxy"
"633",633,"Email solutions"
"634",634,"Endpoint solutions"
"635",635,"Technical initiatives"
"636",636,"Enterprise cybersecurity"
"637",637,"Technical delivery"
"638",638,"Product security"
"639",639,"Software development practices"
"640",640,"Platform engineering"
"641",641,"Investigating"
"642",642,"Configuring"
"643",643,"Supporting"
"644",644,"Data protection"
"645",645,"High School Diploma"
"646",646,"GED"
"647",647,"Information technology"
"648",648,"Agile delivery model"
"649",649,"Public cloud security"
"650",650,"Multicloud environments"
"651",651,"CISSP"
"652",652,"GIAC"
"653",653,"CCSP"
"654",654,"CISA"
"655",655,"Security+"
"656",656,"AWS Cloud Practitioner"
"657",657,"AWS Solution Architect  Associate"
"658",658,"AWS Developer  Associate"
"659",659,"AWS Security  Specialty"
"660",660,"AWS Solution Architect  Professional"
"661",661,"McLean VA"
"662",662,"Performancebased incentive compensation"
"663",663,"Health"
"664",664,"Financial benefits"
"665",665,"Capital One Careers website"
"666",666,"Equal opportunity employer"
"667",667,"Diversity and inclusion"
"668",668,"Accommodation during the application process"
"669",669,"Technical support"
"670",670,"Recruiting process"
"671",671,"Statistical Analysis"
"672",672,"SAS"
"673",673,"Simulation Modeling"
"674",674,"AgentBased Modeling"
"675",675,"Dynamic Modeling"
"676",676,"Discrete Event Modeling"
"677",677,"Health Economics"
"678",678,"Healthcare"
"679",679,"Large Language Models"
"680",680,"Longitudinal Surveys"
"681",681,"Statistical Programming"
"682",682,"Medicare"
"683",683,"Medicaid"
"684",684,"Marketscan Data"
"685",685,"Quantitative Analysis"
"686",686,"U.S. Citizenship"
"687",687,"Data Standards"
"688",688,"Data Synthesis"
"689",689,"Source System Analysis"
"690",690,"Metadata Management"
"691",691,"RedShift"
"692",692,"Confluence"
"693",693,"Draw IO"
"694",694,"Collibra"
"695",695,"Communicating between Technical and NonTechnical Subjects"
"696",696,"Engaging Collaboratively with Stakeholders"
"697",697,"Leading Process Development"
"698",698,"Evaluating Existing Data Systems"
"699",699,"Providing Comprehensive Documentation"
"700",700,"Championing Opportunities for Enhancing Current Data Architecture"
"701",701,"Designing Data Architecture that Deals with Problems Spanning Different Business Areas"
"702",702,"Identifying Similarities between Problems to Devise Common Solutions"
"703",703,"Understanding the Impact on the Organisation of Emerging Trends in Data Tools Analysis Techniques and Data Usage"
"704",704,"Working within a Strategic Context and Communicating How Activities Meet Strategic Goals"
"705",705,"PySpark"
"706",706,"Legal Compliance"
"707",707,"Data Quality Manager"
"708",708,"Data Quality Standards"
"709",709,"Data Quality Framework"
"710",710,"Data Quality KPIs"
"711",711,"Data Council"
"712",712,"Data Owners"
"713",713,"Data Stewards"
"714",714,"Data Quality Issues"
"715",715,"Data Quality Initiatives"
"716",716,"Microsoft Purview"
"717",717,"Data Quality Rules"
"718",718,"Data Quality Processes"
"719",719,"Data Quality Procedures"
"720",720,"Data Quality Mindset"
"721",721,"Best Practices"
"722",722,"Analytical Abilities"
"723",723,"Collaboration Skills"
"724",724,"SelfStarter"
"725",725,"Information Management"
"726",726,"Data Quality Concepts"
"727",727,"Data Quality Methodologies"
"728",728,"Data Quality Frameworks"
"729",729,"Data Quality Tools"
"730",730,"Competitive Salary"
"731",731,"Development Opportunities"
"732",732,"Event Day Tickets"
"733",733,"Internal Events"
"734",734,"Free Lunches"
"735",735,"Free Private Medical Cover"
"736",736,"Contributory Pension Scheme"
"737",737,"Additional Thank You Days"
"738",738,"Volunteering Days"
"739",739,"Hybrid Working Model"
"740",740,"Remote Work"
"741",741,"Fixed Location"
"742",742,"Wembley Stadium"
"743",743,"St. George's Park"
"744",744,"Processing Centre"
"745",745,"Homebased Contract"
"746",746,"Deep learning"
"747",747,"Computer vision"
"748",748,"Object detection"
"749",749,"Git"
"750",750,"Automotive AI"
"751",751,"Medical device"
"752",752,"Algorithm optimization"
"753",753,"Ontology"
"754",754,"Linked Data"
"755",755,"SPARQL"
"756",756,"Graph Databases"
"757",757,"JSON"
"758",758,"OpenAPI/YAML"
"759",759,"AVRO"
"760",760,"Protégé"
"761",761,"TopQuadrant"
"762",762,"PoolParty"
"763",763,"Stardog"
"764",764,"AnzoGraph"
"765",765,"Neptune"
"766",766,"Data.World"
"767",767,"Agile Principles"
"768",768,"Processes"
"769",769,"Methodologies"
"770",770,"Amazon Web Services"
"771",771,"DetailOrientation"
"772",772,"Reading Comprehension"
"773",773,"Writing Skills"
"774",774,"Exploratory Analysis"
"775",775,"Predictive Analysis"
"776",776,"Artificial Intelligence"
"777",777,"Microsoft Office (Power BI)"
"778",778,"MultiINT Analytics"
"779",779,"Automated Predictive Analytics"
"780",780,"TS/SCI"
"781",781,"12+ Years of Experience"
"782",782,"5+ Years of Related Experience"
"783",783,"Master Data Management"
"784",784,"AWS services"
"785",785,"Data validation"
"786",786,"Data cleansing"
"787",787,"Data enrichment"
"788",788,"Agile Scrum SDLC"
"789",789,"Integration testing"
"790",790,"User acceptance testing"
"791",791,"Apache Spark"
"792",792,"AWS Glue"
"793",793,"Data Lakehouse architecture"
"794",794,"OpenSearch"
"795",795,"Amazon S3"
"796",796,"Amazon Redshift"
"797",797,"Tika"
"798",798,"ElasticSearch"
"799",799,"NoSQL databases"
"800",800,"AWS Lambda"
"801",801,"SQS"
"802",802,"NiFi"
"803",803,"Database Platform Operations"
"804",804,"Microsoft SQL Server"
"805",805,"Sybase ASE"
"806",806,"MongoDB"
"807",807,"Unix / Linux"
"808",808,"Bash"
"809",809,"PLSQL"
"810",810,"Clustering"
"811",811,"HighAvailability"
"812",812,"Replication"
"813",813,"Disaster Recovery"
"814",814,"Backup and Recovery"
"815",815,"SQL and Systems Performance Tuning"
"816",816,"Network Optimization"
"817",817,"Storage Optimization"
"818",818,"Server Optimization"
"819",819,"Virtualisation"
"820",820,"Logical and Physical Database Design"
"821",821,"CIS Security Hardening"
"822",822,"Security and Auditing"
"823",823,"AWX / Ansible Tower"
"824",824,"Terraform"
"825",825,"TeamCity"
"826",826,"Serena Deployment Automation (SDA)"
"827",827,"Jenkins"
"828",828,"Infrastructure as Code"
"829",829,"Continuous Integration (CI)"
"830",830,"Continuous Development (CD)"
"831",831,"Site Reliability Engineering"
"832",832,"LDAP"
"833",833,"Kerberos"
"834",834,"BMC ControlM"
"835",835,"Oracle Cloud Control"
"836",836,"IBM Tivoli / Netcool"
"837",837,"Oracle ODA"
"838",838,"Nutanix HCI"
"839",839,"VMWare ESX"
"840",840,"Networking Protocols (TCP/IP DNS DHCP VLAN’s)"
"841",841,"PaaS"
"842",842,"GCP"
"843",843,"GDPR"
"844",844,"SOX"
"845",845,"Dell EMC PowerStore (SAN)"
"846",846,"Isilon (NAS)"
"847",847,"Rubrik"
"848",848,"EMC Networker"
"849",849,"Data Domain"
"850",850,"IBM Tivoli Storage Manager"
"851",851,"CyberArk"
"852",852,"Splunk"
"853",853,"Qualys"
"854",854,"Cisco Tetration"
"855",855,"ServiceNow"
"856",856,"Pressure Handling"
"857",857,"ProblemSolving Skills"
"858",858,"ResultsDriven"
"859",859,"Proactive Approach"
"860",860,"Motivation"
"861",861,"Urgency Management"
"862",862,"Structured Approach"
"863",863,"Logical Approach"
"864",864,"Performance Under Pressure"
"865",865,"Conflict Management"
"866",866,"Large Workload Management"
"867",867,"Tight Deadline Management"
"868",868,"Complex Technical Communication"
"869",869,"Diversity and Inclusion"
"870",870,"Statistical Models"
"871",871,"Analytics Environment"
"872",872,"Problem Solving Skills"
"873",873,"Bachelor's Degree in Computer Science Computer Information Systems Mathematics Statistics or Economics"
"874",874,"Experience in a Consumer Packaged Goods Company"
"875",875,"Electrical project management"
"876",876,"Building Electrical systems"
"877",877,"Electrical Distribution"
"878",878,"Emergency Generators"
"879",879,"Uninterruptible Power Supplies (UPS)"
"880",880,"High/Medium/Low voltage applications"
"881",881,"Heating Ventilation Air Conditioning Plumbing"
"882",882,"Critical Water systems"
"883",883,"Fire/Life Safety Protection Systems"
"884",884,"Root cause analysis"
"885",885,"Computerbased estimating"
"886",886,"OSHA Certification"
"887",887,"College degree"
"888",888,"Journeyman’s license"
"889",889,"Master electrician’s license"
"890",890,"Strong communication skills"
"891",891,"Organizational skills"
"892",892,"Teamwork skills"
"893",893,"Real Time API design"
"894",894,"Cloud native platforms"
"895",895,"Serverless computing"
"896",896,"High performance computing"
"897",897,"Data Mesh"
"898",898,"Data Fabric"
"899",899,"Multitenancy"
"900",900,"Data platform strategies"
"901",901,"Operational platforms"
"902",902,"Distributed operational systems"
"903",903,"Resilience"
"904",904,"High availability"
"905",905,"Data cleaning"
"906",906,"Data transformation"
"907",907,"Recruiting"
"908",908,"At least 7 years experience"
"909",909,"At least 8 years experience"
"910",910,"At least 10 years experience"
"911",911,"Remote work"
"912",912,"IQA Award"
"913",913,"IT industry qualification (Level 4 or above)"
"914",914,"Handson experience in IT/Data sector"
"915",915,"Level 4 teaching qualification (or willingness to pursue one)"
"916",916,"Understanding of Ofsted EIF"
"917",917,"Coaching and guidance"
"918",918,"Performance reviews"
"919",919,"Observation"
"920",920,"Corrective actions"
