"","location_id","city","state","country"
"128",128,"Clarksburg",NA,"United States"
"129",129,"Eastchester",NA,"United States"
"130",130,"Norfolk",NA,"United States"
"131",131,"Alabama",NA,"United States"
"132",132,"Kansas",NA,"United States"
"133",133,"Montrose",NA,"United States"
"134",134,"Smith Center",NA,"United States"
"135",135,"Rutland",NA,"United States"
"136",136,"Montpelier",NA,"United States"
"137",137,"Dallas",NA,"United States"
"138",138,"Bound Brook",NA,"United States"
"139",139,"El Reno",NA,"United States"
"140",140,"Kansas City",NA,"United States"
"141",141,"Michigan",NA,"United States"
"142",142,"Oregon",NA,"United States"
"143",143,"Norwood",NA,"United States"
"144",144,"Los Alamos",NA,"United States"
"145",145,"Cardiff",NA,"United Kingdom"
"146",146,"South Carolina",NA,"United States"
"147",147,"Corinth",NA,"United States"
"148",148,"Wallingford",NA,"United States"
"149",149,"River Forest",NA,"United States"
"150",150,"Brownsville",NA,"United States"
"151",151,"Leavenworth",NA,"United States"
"152",152,"Longmont",NA,"United States"
"153",153,"Seattle",NA,"United States"
"154",154,"Kettering",NA,"United States"
"155",155,"Corona",NA,"United States"
"156",156,"Shelbyville",NA,"United States"
"157",157,"Trenton",NA,"United States"
"158",158,"Tarpon Springs",NA,"United States"
"159",159,"North Adams",NA,"United States"
"160",160,"South Saint Paul",NA,"United States"
"161",161,"Tacoma",NA,"United States"
"162",162,"Queensland",NA,"Australia"
"163",163,"Fremont",NA,"United States"
"164",164,"East Saint Louis",NA,"United States"
"165",165,"Boston",NA,"United States"
"166",166,"Raleigh",NA,"United States"
"167",167,"Greater Glasgow",NA,"United Kingdom"
"168",168,"Des Moines",NA,"United States"
"169",169,"Denver",NA,"United States"
"170",170,"Fort Lee",NA,"United States"
"171",171,"Elizabethton",NA,"United States"
"172",172,"Boulder",NA,"United States"
"173",173,"Montclair",NA,"United States"
"174",174,"Redcliffe",NA,"Australia"
"175",175,"Palatine",NA,"United States"
"176",176,"San Francisco",NA,"United States"
"177",177,"Saint Joseph",NA,"United States"
"178",178,"Cambridge",NA,"Canada"
"179",179,"Sarnia-Clearwater",NA,"Canada"
"180",180,"Fairfield",NA,"United States"
"181",181,"Norristown",NA,"United States"
"182",182,"Hershey",NA,"United States"
"183",183,"Point Roberts",NA,"United States"
"184",184,"Saint Paul",NA,"United States"
"185",185,"North Chicago",NA,"United States"
"186",186,"North York",NA,"Canada"
"187",187,"West Midlands",NA,"United Kingdom"
"188",188,"Taunton",NA,"United States"
"189",189,"Cohasset",NA,"United States"
"190",190,"Temple",NA,"United States"
"191",191,"Dunkirk",NA,"United States"
"192",192,"La Habra",NA,"United States"
"193",193,"Cocoa Beach",NA,"United States"
"194",194,"Covington",NA,"United States"
"195",195,"New Westminster",NA,"Canada"
"196",196,"Salisbury",NA,"United States"
"197",197,"Ohio",NA,"United States"
"198",198,"Tamworth",NA,"Australia"
"199",199,"Lafayette",NA,"United States"
"200",200,"Staunton",NA,"United States"
"201",201,"Lenox",NA,"United States"
"202",202,"Richmond",NA,"United States"
"203",203,"West Seneca",NA,"United States"
"204",204,"Oxford",NA,"United Kingdom"
"205",205,"Houston",NA,"United States"
"206",206,"Ocean City",NA,"United States"
"207",207,"Bellevue",NA,"United States"
"208",208,"Titusville",NA,"United States"
"209",209,"Coral Gables",NA,"United States"
"210",210,"Mississauga",NA,"Canada"
"211",211,"Delaware",NA,"United States"
"212",212,"Tarrytown",NA,"United States"
"213",213,"Enterprise",NA,"United States"
"214",214,"Missouri",NA,"United States"
"215",215,"Fairbanks",NA,"United States"
"216",216,"Jacksonville",NA,"United States"
"217",217,"Idaho",NA,"United States"
"218",218,"Esquimalt",NA,"Canada"
"219",219,"New Mexico",NA,"United States"
"220",220,"Centralia",NA,"United States"
"221",221,"Washington",NA,"United States"
"222",222,"Oklahoma",NA,"United States"
"223",223,"Louisiana",NA,"United States"
"224",224,"Bethlehem",NA,"United States"
"225",225,"Ottawa",NA,"Canada"
"226",226,"Palm Springs",NA,"United States"
"227",227,"Montana",NA,"United States"
"228",228,"Sudbury",NA,"Canada"
"229",229,"Orono",NA,"United States"
"230",230,"Philadelphia",NA,"United States"
"231",231,"Freeport",NA,"United States"
"232",232,"Syracuse",NA,"United States"
"233",233,"Montgomery",NA,"United States"
"234",234,"Little Falls",NA,"United States"
"235",235,"Fayetteville",NA,"United States"
"236",236,"Pottstown",NA,"United States"
"237",237,"Newton",NA,"United States"
"238",238,"Bethany",NA,"United States"
"239",239,"Brookfield",NA,"United States"
"240",240,"Baltimore",NA,"United States"
"241",241,"Duxbury",NA,"United States"
"242",242,"Calumet City",NA,"United States"
"243",243,"Winter Haven",NA,"United States"
"244",244,"Carlisle",NA,"United States"
"245",245,"Westfield",NA,"United States"
"246",246,"Daly City",NA,"United States"
"247",247,"Midwest City",NA,"United States"
"248",248,"Tupelo",NA,"United States"
"249",249,"Connecticut",NA,"United States"
"250",250,"Costa Mesa",NA,"United States"
"251",251,"Iowa",NA,"United States"
"252",252,"Edmonton",NA,"Canada"
"253",253,"Parramatta",NA,"Australia"
"254",254,"Antioch",NA,"United States"
"255",255,"North Hempstead",NA,"United States"
"256",256,"Milan",NA,"United States"
"257",257,"Belvidere",NA,"United States"
"258",258,"Durham",NA,"United States"
"259",259,"Glens Falls",NA,"United States"
"260",260,"Hannibal",NA,"United States"
"261",261,"Saginaw",NA,"United States"
"262",262,"Arkansas",NA,"United States"
"263",263,"North Dakota",NA,"United States"
"264",264,"Excelsior Springs",NA,"United States"
"265",265,"Virginia Beach",NA,"United States"
"266",266,"Edinburgh",NA,"United Kingdom"
"267",267,"Abington",NA,"United States"
"268",268,"Simi Valley",NA,"United States"
"269",269,"Blackburn",NA,"United Kingdom"
"270",270,"Hopewell",NA,"United States"
"271",271,"Palo Alto",NA,"United States"
"272",272,"Windsor",NA,"Canada"
"273",273,"Bloomington",NA,"United States"
"274",274,"Western Australia",NA,"Australia"
"275",275,"Macomb",NA,"United States"
"276",276,"Dorval",NA,"Canada"
"277",277,"Watertown",NA,"United States"
"278",278,"Martinez",NA,"United States"
"279",279,"Frederick",NA,"United States"
"280",280,"Worcester",NA,"United States"
"281",281,"Culver City",NA,"United States"
"282",282,"Manitoba",NA,"Canada"
"283",283,"Teesside",NA,"United Kingdom"
"284",284,"Gastonia",NA,"United States"
"285",285,"Windsor",NA,"United States"
"286",286,"London",NA,"Canada"
"287",287,"Del Rio",NA,"United States"
"288",288,"Bordentown",NA,"United States"
"289",289,"Indianapolis",NA,"United States"
"290",290,"Batavia",NA,"United States"
"291",291,"Wheaton",NA,"United States"
"292",292,"San Juan Capistrano",NA,"United States"
"293",293,"Hillsborough",NA,"United States"
"294",294,"Elkhart",NA,"United States"
"295",295,"Buena Park",NA,"United States"
"296",296,"Compton",NA,"United States"
"297",297,"British Columbia",NA,"Canada"
"298",298,"Maidstone",NA,"United Kingdom"
"299",299,"Phoenix",NA,"United States"
"300",300,"Brockton",NA,"United States"
"301",301,"Staten Island",NA,"United States"
"302",302,"McMinnville",NA,"United States"
"303",303,"Bowie",NA,"United States"
"304",304,"Hopkinsville",NA,"United States"
"305",305,"Morristown",NA,"United States"
"306",306,"Mansfield",NA,"United States"
"307",307,"Sunbury",NA,"Australia"
"308",308,"Gloucester",NA,"United States"
"309",309,"Holyoke",NA,"United States"
"310",310,"Sandusky",NA,"United States"
"311",311,"Bedford",NA,"United States"
"312",312,"Worcester",NA,"United Kingdom"
"313",313,"Tennessee",NA,"United States"
"314",314,"Truro",NA,"United States"
"315",315,"Medway Towns",NA,"United Kingdom"
"316",316,"Rochester",NA,"United States"
"317",317,"Enfield",NA,"United States"
"318",318,"High Wycombe",NA,"United Kingdom"
"319",319,"Niagara Falls",NA,"Canada"
"320",320,"Union",NA,"United States"
"321",321,"Alameda",NA,"United States"
"322",322,"Ada",NA,"United States"
"323",323,"Williamsport",NA,"United States"
"324",324,"Nahant",NA,"United States"
"325",325,"Laurel",NA,"United States"
"326",326,"Bridgeton",NA,"United States"
"327",327,"Kentucky",NA,"United States"
"328",328,"Ontario",NA,"Canada"
"329",329,"York",NA,"United Kingdom"
"330",330,"South Australia",NA,"Australia"
"331",331,"Herrin",NA,"United States"
"332",332,"Nevada",NA,"United States"
"333",333,"Providence",NA,"United States"
"334",334,"South Hampshire",NA,"United Kingdom"
"335",335,"Haverhill",NA,"United States"
"336",336,"Coeur dAlene",NA,"United States"
"337",337,"Bluefield",NA,"United States"
"338",338,"Brigham City",NA,"United States"
"339",339,"Fort Worth",NA,"United States"
"340",340,"Oil City",NA,"United States"
"341",341,"Bountiful",NA,"United States"
"342",342,"Lock Haven",NA,"United States"
"343",343,"Hawaii",NA,"United States"
"344",344,"East Moline",NA,"United States"
"345",345,"East Point",NA,"United States"
"346",346,"Salinas",NA,"United States"
"347",347,"Cleveland Heights",NA,"United States"
"348",348,"Naperville",NA,"United States"
"349",349,"Aberdeen",NA,"United Kingdom"
"350",350,"New Brunswick",NA,"Canada"
"351",351,"Defiance",NA,"United States"
"352",352,"San Fernando",NA,"United States"
"353",353,"Towson",NA,"United States"
"354",354,"Hastings",NA,"United Kingdom"
"355",355,"Newberg",NA,"United States"
"356",356,"Tombstone",NA,"United States"
"357",357,"Rutherford",NA,"United States"
"358",358,"Attleboro",NA,"United States"
"359",359,"Fitchburg",NA,"United States"
"360",360,"Delray Beach",NA,"United States"
"361",361,"Blairsville",NA,"United States"
"362",362,"Park Forest",NA,"United States"
"363",363,"Saint Marys City",NA,"United States"
"364",364,"Bonavista",NA,"Canada"
"365",365,"Pasco",NA,"United States"
"366",366,"Menlo Park",NA,"United States"
"367",367,"Dedham",NA,"United States"
"368",368,"Swindon",NA,"United Kingdom"
"369",369,"Watts",NA,"United States"
"370",370,"Wethersfield",NA,"United States"
"371",371,"Doncaster",NA,"United Kingdom"
"372",372,"Ithaca",NA,"United States"
"373",373,"Cohoes",NA,"United States"
"374",374,"Northampton",NA,"United Kingdom"
"375",375,"Genoa",NA,"United States"
"376",376,"Pomona",NA,"United States"
"377",377,"Homestead",NA,"United States"
"378",378,"Illinois",NA,"United States"
"379",379,"Lynn",NA,"United States"
"380",380,"Saint Cloud",NA,"United States"
"381",381,"Nashville",NA,"United States"
"382",382,"Lakeview",NA,"United States"
"383",383,"Huntington Beach",NA,"United States"
"384",384,"Denton",NA,"United States"
"385",385,"Marysville",NA,"United States"
"386",386,"Hudson",NA,"United States"
"387",387,"Laconia",NA,"United States"
"388",388,"Davis",NA,"United States"
"389",389,"Thanet",NA,"United Kingdom"
"390",390,"Halifax",NA,"Canada"
"391",391,"Decatur",NA,"United States"
"392",392,"Beacon",NA,"United States"
"393",393,"Alberta",NA,"Canada"
"394",394,"Braintree",NA,"United States"
"395",395,"Pensacola",NA,"United States"
"396",396,"Bridgeport",NA,"United States"
"397",397,"East Greenwich",NA,"United States"
"398",398,"Warrington",NA,"United Kingdom"
"399",399,"Norwich",NA,"United States"
"400",400,"Alhambra",NA,"United States"
"401",401,"Sterling",NA,"United States"
"402",402,"Minneapolis",NA,"United States"
"403",403,"Appleton",NA,"United States"
"404",404,"Barre",NA,"United States"
"405",405,"Châteauguay",NA,"Canada"
"406",406,"Chicago",NA,"United States"
"407",407,"Basildon",NA,"United Kingdom"
"408",408,"Indiana",NA,"United States"
"409",409,"Swarthmore",NA,"United States"
"410",410,"Hope",NA,"United States"
"411",411,"Central City",NA,"United States"
"412",412,"Babylon",NA,"United States"
"413",413,"Chelsea",NA,"United States"
"414",414,"Peterborough",NA,"United Kingdom"
"415",415,"Wenatchee",NA,"United States"
"416",416,"North Bay",NA,"Canada"
"417",417,"Monroeville",NA,"United States"
"418",418,"Penrith",NA,"Australia"
"419",419,"Las Vegas",NA,"United States"
"420",420,"Oneonta",NA,"United States"
"421",421,"Greenwich",NA,"United States"
"422",422,"Thunder Bay",NA,"Canada"
"423",423,"Wigan",NA,"United Kingdom"
"424",424,"Basingstoke",NA,"United Kingdom"
"425",425,"Aiken",NA,"United States"
"426",426,"Chambly",NA,"Canada"
"427",427,"Mississippi",NA,"United States"
"428",428,"Oak Ridge",NA,"United States"
"429",429,"Sioux City",NA,"United States"
"430",430,"Cap-de-la-Madeleine",NA,"Canada"
"431",431,"Warner Robins",NA,"United States"
"432",432,"West Chester",NA,"United States"
"433",433,"South Dakota",NA,"United States"
"434",434,"Beaverton",NA,"United States"
"435",435,"Bristol",NA,"United Kingdom"
"436",436,"Chula Vista",NA,"United States"
"437",437,"Homer",NA,"United States"
"438",438,"Fort Walton Beach",NA,"United States"
"439",439,"Carmel",NA,"United States"
"440",440,"Cripple Creek",NA,"United States"
"441",441,"Layton",NA,"United States"
"442",442,"Hialeah",NA,"United States"
"443",443,"Bend",NA,"United States"
"444",444,"Council Bluffs",NA,"United States"
"445",445,"Melbourne",NA,"Australia"
"446",446,"Bethesda-Chevy Chase",NA,"United States"
"447",447,"Findlay",NA,"United States"
"448",448,"Sumter",NA,"United States"
"449",449,"Brainerd",NA,"United States"
"450",450,"Ann Arbor",NA,"United States"
"451",451,"Clifton",NA,"United States"
"452",452,"Saint Albert",NA,"Canada"
"453",453,"Bremerton",NA,"United States"
"454",454,"Colorado Springs",NA,"United States"
"455",455,"Irvington",NA,"United States"
"456",456,"Charleston",NA,"United States"
"457",457,"Libertyville",NA,"United States"
"458",458,"Fairmont",NA,"United States"
"459",459,"Canberra",NA,"Australia"
"460",460,"Côte-Saint-Luc",NA,"Canada"
"461",461,"Newport",NA,"United Kingdom"
"462",462,"Amsterdam",NA,"United States"
"463",463,"Garden Grove",NA,"United States"
"464",464,"Long Branch",NA,"United States"
"465",465,"Lincoln",NA,"United Kingdom"
"466",466,"Thousand Oaks",NA,"United States"
"467",467,"Delta",NA,"Canada"
"468",468,"Torrington",NA,"United States"
"469",469,"Levittown",NA,"United States"
"470",470,"Columbia",NA,"United States"
"471",471,"Coronado",NA,"United States"
"472",472,"Plainfield",NA,"United States"
"473",473,"Beloeil",NA,"Canada"
"474",474,"Sausalito",NA,"United States"
"475",475,"Granby",NA,"Canada"
"476",476,"New Hampshire",NA,"United States"
"477",477,"Nashua",NA,"United States"
"478",478,"Evansville",NA,"United States"
"479",479,"Rotterdam",NA,"United States"
"480",480,"Peterborough",NA,"United States"
"481",481,"Dennis",NA,"United States"
"482",482,"Great Bend",NA,"United States"
"483",483,"Cranford",NA,"United States"
"484",484,"Catonsville",NA,"United States"
"485",485,"Wisconsin",NA,"United States"
"486",486,"Sydney",NA,"Australia"
"487",487,"Yellowknife",NA,"Canada"
"488",488,"Vernon",NA,"Canada"
"489",489,"Port Arthur",NA,"United States"
"490",490,"Oshawa",NA,"Canada"
"491",491,"Andalusia",NA,"United States"
"492",492,"Mesa",NA,"United States"
"493",493,"Temiskaming Shores",NA,"Canada"
"494",494,"Langley",NA,"Canada"
"495",495,"Olean",NA,"United States"
"496",496,"La Grange",NA,"United States"
"497",497,"Sainte-Anne-de-Beaupré",NA,"Canada"
"498",498,"Hillsboro",NA,"United States"
"499",499,"Derby",NA,"United States"
"500",500,"Burlington",NA,"Canada"
"501",501,"Oyster Bay",NA,"United States"
"502",502,"Bristol",NA,"United States"
"503",503,"Chandler",NA,"United States"
"504",504,"Clearwater",NA,"United States"
"505",505,"Williamstown",NA,"United States"
"506",506,"Grand Rapids",NA,"United States"
"507",507,"Cambridge",NA,"United States"
"508",508,"Lisle",NA,"United States"
"509",509,"North Vancouver",NA,"Canada"
"510",510,"Australian Capital Territory",NA,"Australia"
"511",511,"Baton Rouge",NA,"United States"
"512",512,"Hull",NA,"Canada"
"513",513,"Hollywood",NA,"United States"
"514",514,"Sacramento",NA,"United States"
"515",515,"Orlando",NA,"United States"
"516",516,"Edinburg",NA,"United States"
"517",517,"Phoenixville",NA,"United States"
"518",518,"Adrian",NA,"United States"
"519",519,"Scottsdale",NA,"United States"
"520",520,"San Diego",NA,"United States"
"521",521,"Hamden",NA,"United States"
"522",522,"Gretna",NA,"United States"
"523",523,"Albany",NA,"United States"
"524",524,"Palm Beach",NA,"United States"
"525",525,"Belleville",NA,"United States"
"526",526,"Windham",NA,"United States"
"527",527,"Ipswich",NA,"United Kingdom"
"528",528,"Greeley",NA,"United States"
"529",529,"Tyneside",NA,"United Kingdom"
"530",530,"Oceanside",NA,"United States"
"531",531,"Tallahassee",NA,"United States"
"532",532,"Lodi",NA,"United States"
"533",533,"Eastport",NA,"United States"
"534",534,"Maine",NA,"United States"
"535",535,"Suffolk",NA,"United States"
"536",536,"Seminole",NA,"United States"
"537",537,"Highland Park",NA,"United States"
"538",538,"New Glarus",NA,"United States"
"539",539,"Canyon",NA,"United States"
"540",540,"Santa Clarita",NA,"United States"
"541",541,"Albuquerque",NA,"United States"
"542",542,"North Kingstown",NA,"United States"
"543",543,"New South Wales",NA,"Australia"
"544",544,"State College",NA,"United States"
"545",545,"Beverly Hills",NA,"United States"
"546",546,"Puyallup",NA,"United States"
"547",547,"Perth",NA,"Australia"
"548",548,"New Jersey",NA,"United States"
"549",549,"Deception Bay",NA,"Australia"
"550",550,"Sarasota",NA,"United States"
"551",551,"Hastings",NA,"United States"
"552",552,"Aberdeen",NA,"United States"
"553",553,"Greensboro",NA,"United States"
"554",554,"Oak Park",NA,"United States"
"555",555,"Sun Valley",NA,"United States"
"556",556,"Williamson",NA,"United States"
"557",557,"Milwaukee",NA,"United States"
"558",558,"Sparks",NA,"United States"
"559",559,"Tucson",NA,"United States"
"560",560,"Glendale",NA,"United States"
"561",561,"Stoke-on-Trent",NA,"United Kingdom"
"562",562,"West Des Moines",NA,"United States"
"563",563,"Bayonne",NA,"United States"
"564",564,"Xenia",NA,"United States"
"565",565,"Pompano Beach",NA,"United States"
"566",566,"Allentown",NA,"United States"
"567",567,"Kaneohe",NA,"United States"
"568",568,"Brunswick",NA,"United States"
"569",569,"Little Rock",NA,"United States"
"570",570,"West Virginia",NA,"United States"
"571",571,"Jefferson City",NA,"United States"
"572",572,"Everett",NA,"United States"
"573",573,"Chattanooga",NA,"United States"
"574",574,"Manti",NA,"United States"
"575",575,"Amesbury",NA,"United States"
"576",576,"Brighton and Hove",NA,"United Kingdom"
"577",577,"Gloucester",NA,"United Kingdom"
"578",578,"Fort Wayne",NA,"United States"
"579",579,"Newcastle",NA,"United States"
"580",580,"Saskatchewan",NA,"Canada"
"581",581,"Savannah",NA,"United States"
"582",582,"Exeter",NA,"United States"
"583",583,"Heber City",NA,"United States"
"584",584,"Hobart",NA,"United States"
"585",585,"Lakehurst",NA,"United States"
"586",586,"West Memphis",NA,"United States"
"587",587,"Moorhead",NA,"United States"
"588",588,"Fontana",NA,"United States"
"589",589,"Pittsfield",NA,"United States"
"590",590,"Brantford",NA,"Canada"
"591",591,"Shawnee",NA,"United States"
"592",592,"Daytona Beach",NA,"United States"
"593",593,"Burnley",NA,"United Kingdom"
"594",594,"Tooele",NA,"United States"
"595",595,"Greenville",NA,"United States"
"596",596,"Exeter",NA,"United Kingdom"
"597",597,"Traverse City",NA,"United States"
"598",598,"Pennsylvania",NA,"United States"
"599",599,"East Lansing",NA,"United States"
"600",600,"Asbury Park",NA,"United States"
"601",601,"Wyoming",NA,"United States"
"602",602,"Lexington",NA,"United States"
"603",603,"Spokane",NA,"United States"
"604",604,"Socorro",NA,"United States"
"605",605,"Nyack",NA,"United States"
"606",606,"Idaho City",NA,"United States"
"607",607,"Las Cruces",NA,"United States"
"608",608,"Alaska",NA,"United States"
"609",609,"Dickinson",NA,"United States"
"610",610,"Jackson",NA,"United States"
"611",611,"Blackpool",NA,"United Kingdom"
"612",612,"Cape May",NA,"United States"
"613",613,"Fort Collins",NA,"United States"
"614",614,"Akron",NA,"United States"
"615",615,"Amana Colonies",NA,"United States"
"616",616,"Huntington",NA,"United States"
"617",617,"Arcadia",NA,"United States"
"618",618,"Santa Rosa",NA,"United States"
"619",619,"Revere",NA,"United States"
"620",620,"Liverpool",NA,"United Kingdom"
"621",621,"Florissant",NA,"United States"
"622",622,"Monroe",NA,"United States"
"623",623,"New Orleans",NA,"United States"
"624",624,"Bourne",NA,"United States"
"625",625,"Quincy",NA,"United States"
"626",626,"Naples",NA,"United States"
"627",627,"Swansea",NA,"United Kingdom"
"628",628,"Tampa",NA,"United States"
"629",629,"Leominster",NA,"United States"
"630",630,"Grafton",NA,"United States"
"631",631,"Selma",NA,"United States"
"632",632,"Massachusetts",NA,"United States"
"633",633,"Estes Park",NA,"United States"
"634",634,"San Felipe",NA,"United States"
"635",635,"Quebec",NA,"Canada"
"636",636,"Werribee",NA,"Australia"
"637",637,"Asheville",NA,"United States"
"638",638,"Orange",NA,"United States"
"639",639,"Malden",NA,"United States"
"640",640,"Independence",NA,"United States"
"641",641,"Shiprock",NA,"United States"
"642",642,"Aliquippa",NA,"United States"
"643",643,"Laredo",NA,"United States"
"644",644,"Sunderland",NA,"United Kingdom"
"645",645,"Carrollton",NA,"United States"
"646",646,"Huntsville",NA,"United States"
"647",647,"Milton Keynes",NA,"United Kingdom"
"648",648,"Victoria",NA,"Canada"
"649",649,"Halifax",NA,"United States"
"650",650,"Napa",NA,"United States"
"651",651,"East Hartford",NA,"United States"
"652",652,"Elwood",NA,"United States"
"653",653,"Cairo",NA,"United States"
"654",654,"Kenosha",NA,"United States"
"655",655,"Chelmsford",NA,"United Kingdom"
"656",656,"Burbank",NA,"United States"
"657",657,"Moline",NA,"United States"
"658",658,"Vineland",NA,"United States"
"659",659,"Cheltenham",NA,"United Kingdom"
"660",660,"Modesto",NA,"United States"
"661",661,"Birmingham",NA,"United States"
"662",662,"El Dorado",NA,"United States"
"663",663,"Calexico",NA,"United States"
"664",664,"Oxnard",NA,"United States"
"665",665,"Bellefontaine",NA,"United States"
"666",666,"Erie",NA,"United States"
"667",667,"Stamford",NA,"United States"
"668",668,"Poughkeepsie",NA,"United States"
"669",669,"Mobile",NA,"United States"
"670",670,"Honesdale",NA,"United States"
"671",671,"Redding",NA,"United States"
"672",672,"Olathe",NA,"United States"
"673",673,"Rancho Cucamonga",NA,"United States"
"674",674,"San Luis Obispo",NA,"United States"
"675",675,"Vermillion",NA,"United States"
"676",676,"Bradenton",NA,"United States"
"677",677,"Sonoma",NA,"United States"
"678",678,"Central Falls",NA,"United States"
"679",679,"Eveleth",NA,"United States"
"680",680,"El Monte",NA,"United States"
"681",681,"Greater Manchester",NA,"United Kingdom"
"682",682,"Pekin",NA,"United States"
"683",683,"Plymouth",NA,"United Kingdom"
"684",684,"Interlochen",NA,"United States"
"685",685,"Coventry",NA,"United Kingdom"
"686",686,"Galesburg",NA,"United States"
"687",687,"Nottingham",NA,"United Kingdom"
"688",688,"Hagerstown",NA,"United States"
"689",689,"Petersburg",NA,"United States"
"690",690,"Tullahoma",NA,"United States"
"691",691,"Iowa City",NA,"United States"
